START_CODE	END_CODE	LEN
4	7534	10
8	6966	49
8	4	22
22	17	9
24	7534	21
24	22	7
30	7534	20
33	7490	16
36	33	12
42	36	30
44	30	14
44	42	15
44	6539	32
50	6446	20
50	44	20
61	51	37
62	61	6
63	62	5
65	63	10
65	7476	2
65	7475	3
66	7475	1
66	65	2
69	66	8
71	69	6
72	71	4
73	72	7
76	73	21
81	76	27
85	81	22
90	85	26
90	6528	19
99	20702	6
102	20702	6
103	20702	12
105	103	12
108	105	11
108	7027	5
110	108	8
111	108	4
111	7027	7
113	110	5
116	113	8
117	7571	3
117	119	10
119	124	10
126	124	7
130	128	7
132	130	7
134	132	7
135	134	7
136	128	13
136	7636	14
139	128	16
139	134	9
142	141	6
143	142	7
144	143	20
145	139	10
145	144	16
154	145	41
157	154	16
158	157	9
162	158	26
165	162	16
168	165	18
170	168	9
173	170	24
175	173	14
177	175	13
179	177	14
181	179	15
184	181	24
187	184	32
188	184	9
197	20719	27
200	139	4
200	128	16
201	128	16
202	201	8
204	202	17
205	204	10
206	204	10
212	206	48
213	212	9
214	213	10
217	214	22
221	217	34
228	221	39
230	228	22
231	230	13
232	231	11
234	232	16
235	234	7
236	235	9
237	7784	24
239	7784	17
242	239	8
245	242	17
246	20729	25
249	246	13
253	249	9
254	249	14
257	254	14
261	257	26
263	7261	24
266	263	13
269	266	11
269	270	7
271	270	7
273	271	8
275	273	7
275	261	16
277	245	8
277	275	4
278	277	8
278	281	11
287	281	24
288	287	8
288	237	15
294	6678	22
294	15993	26
297	288	8
298	297	11
301	298	16
302	301	7
303	302	8
307	303	24
308	307	7
309	6684	9
309	302	5
314	310	13
315	22226	10
317	310	2
321	317	20
323	321	10
326	323	9
328	326	10
329	328	9
332	329	13
334	332	13
336	334	13
337	336	11
339	337	22
342	339	20
345	342	15
346	12199	5
346	1394	0
351	345	2
352	351	0
358	345	44
360	358	10
363	360	16
364	363	34
365	363	8
366	365	7
368	7414	5
371	370	0
372	368	8
372	369	0
373	21259	0
373	372	11
374	370	7
374	21259	0
375	369	8
375	373	8
380	375	24
383	7381	21
383	380	17
389	390	13
389	7381	14
390	388	0
393	388	27
394	393	7
395	394	6
396	395	9
397	396	12
398	397	10
399	22657	0
399	398	10
401	22657	17
402	7375	0
403	402	1
403	401	7
406	404	10
413	20675	25
415	413	11
418	415	11
421	418	14
429	421	29
432	429	18
434	432	12
444	437	27
449	444	30
455	418	26
472	455	44
474	449	30
474	472	13
475	478	2
478	490	0
479	475	23
481	479	20
483	481	16
485	483	12
487	1423	10
487	485	19
490	474	2
512	116	5
513	512	4
515	513	9
517	515	6
517	95	8
521	95	8
522	521	3
530	527	3
531	527	7
532	531	6
534	532	8
544	536	26
546	534	14
546	544	9
549	111	34
549	534	16
549	544	23
557	549	17
561	557	8
564	561	12
570	564	6
571	570	4
574	517	4
574	573	5
574	564	19
575	573	3
593	585	8
593	594	2
597	593	2
597	598	2
599	585	10
605	599	3
607	605	2
608	607	3
610	605	6
619	610	28
627	599	13
633	627	12
634	236	7
636	635	12
639	636	23
640	639	28
641	221	16
645	641	21
653	20720	22
664	663	7
668	664	28
671	6661	14
671	668	21
674	671	21
676	674	18
678	676	13
679	678	11
680	679	14
681	680	10
682	681	12
683	682	11
684	683	10
684	653	3
685	634	13
685	635	7
692	689	5
693	692	2
694	686	6
694	693	7
695	689	4
695	686	11
697	696	3
698	695	0
698	697	0
699	686	13
700	699	8
702	700	16
706	702	45
707	706	29
710	707	53
713	710	10
715	713	24
716	715	21
717	716	2
719	717	29
721	719	41
723	721	35
724	723	26
725	724	7
726	725	21
727	725	36
730	728	0
730	729	8
732	728	15
734	716	29
734	732	44
735	716	12
738	735	40
739	738	24
742	739	37
744	742	20
748	744	38
749	748	11
752	749	44
753	752	18
754	753	2
756	754	9
757	756	7
761	366	22
762	761	10
764	762	21
765	764	10
767	765	10
772	767	27
773	20732	11
778	773	24
780	6692	22
783	781	12
784	783	8
786	15966	12
787	786	8
788	4157	0
788	778	3
789	21213	1
790	366	12
793	790	14
794	793	7
796	794	8
799	796	17
801	799	16
803	801	14
805	803	15
807	805	9
808	807	5
810	808	6
811	810	11
813	811	13
813	21261	9
820	819	5
821	819	5
821	816	23
824	821	23
829	824	34
833	815	14
833	816	12
834	815	53
838	834	1
839	834	1
840	839	0
841	21263	3
848	845	16
849	848	12
852	22232	7
853	852	11
856	853	25
862	856	35
862	829	33
863	862	10
863	880	2
866	864	8
869	22208	9
875	22208	43
881	875	20
883	881	13
885	883	12
885	310	13
898	372	6
898	368	7
905	898	26
908	905	21
910	908	18
917	910	26
920	917	22
923	920	31
924	910	39
952	946	4
954	952	4
956	955	3
957	956	0
958	954	3
961	958	10
964	961	9
966	964	12
969	963	5
983	979	30
986	983	20
990	986	25
992	990	9
993	992	11
994	993	10
994	20677	22
996	20677	16
1001	996	13
1003	1001	21
1006	1003	27
1007	1006	6
1011	1007	28
1014	1011	23
1021	1020	12
1023	1021	10
1026	1023	10
1027	1026	11
1034	633	11
1038	1034	11
1040	1038	4
1047	1043	10
1054	1052	10
1060	1058	6
1063	1060	3
1065	1063	6
1067	1065	7
1071	1067	12
1076	1071	4
1078	1076	7
1080	1078	7
1081	1080	3
1087	7451	32
1087	1081	9
1096	1080	8
1100	1096	9
1104	1100	12
1109	1104	23
1114	20703	28
1114	6356	19
1115	1081	18
1116	7008	7
1119	21275	5
1122	24879	5
1122	7038	6
1123	575	7
1124	1123	5
1124	1116	2
1125	1124	4
1125	1119	4
1126	1125	4
1126	1063	3
1127	5890	5
1127	1126	6
1128	1127	4
1128	1052	5
1129	1043	5
1129	1128	4
1130	1129	3
1130	1043	5
1130	1132	10
1133	585	3
1133	95	8
1133	1132	3
1134	1135	3
1135	1133	4
1135	95	6
1136	1123	5
1136	1135	3
1137	1135	3
1138	1137	3
1145	6995	9
1145	20704	8
1146	1145	8
1146	7521	16
1149	757	75
1151	1149	36
1153	1151	43
1155	756	4
1157	1155	19
1158	1157	28
1161	1158	35
1162	1161	31
1163	1162	11
1166	1163	36
1169	1166	36
1170	1169	13
1172	1170	23
1175	1172	3
1180	1176	48
1186	1180	53
1188	1186	55
1189	1180	54
1193	1189	36
1196	1193	42
1199	1196	31
1200	1196	8
1201	1172	13
1201	1176	0
1206	1199	64
1210	1206	45
1214	1210	54
1215	1214	8
1218	1215	35
1218	1221	25
1218	1222	31
1223	1215	51
1225	1223	67
1226	1225	35
1226	23199	27
1227	21746	0
1235	1228	49
1236	1228	4
1237	23101	0
1238	16631	5
1240	1238	0
1241	1240	0
1242	1236	0
1243	1238	9
1246	1242	0
1246	1241	10
1249	1247	50
1250	1249	24
1251	1250	43
1252	1251	19
1257	1254	22
1261	20721	6
1263	20721	15
1264	1263	29
1268	1264	42
1275	1268	67
1285	1284	1
1287	1286	1
1288	1284	6
1289	1288	0
1290	1284	3
1290	1289	5
1291	1290	4
1291	1278	3
1296	1292	12
1298	1296	10
1300	9793	2
1303	21216	20
1307	1303	17
1317	1315	10
1317	16239	25
1324	1315	12
1325	1324	0
1326	1309	5
1326	8058	0
1328	22613	0
1328	1327	0
1329	12593	0
1329	22234	13
1330	1334	12
1331	1335	18
1331	1332	22
1333	1332	1
1337	1335	22
1339	1337	28
1344	1339	16
1346	1344	11
1347	1346	8
1348	1347	18
1349	1348	18
1351	1349	36
1352	1351	12
1353	1339	36
1358	1309	15
1358	1278	5
1358	21239	0
1358	1290	6
1361	1358	7
1364	1362	12
1366	1364	10
1372	20735	4
1372	1371	1
1378	20735	11
1379	1378	30
1381	1379	14
1388	1378	15
1392	1388	29
1394	12198	0
1396	1027	17
1400	1396	16
1400	946	10
1401	952	3
1402	1401	9
1421	952	4
1421	954	4
1421	955	2
1427	1423	23
1428	1427	7
1429	1428	5
1430	1429	6
1432	955	1
1433	1430	12
1434	1421	2
1434	955	2
1434	1433	5
1436	23150	8
1447	1435	0
1447	1436	35
1448	1435	3
1449	1432	0
1450	1448	0
1450	1449	3
1451	958	4
1456	1451	3
1457	1456	2
1459	1451	10
1470	1459	18
1476	1458	0
1477	1470	33
1483	20677	20
1485	1477	17
1485	1483	19
1486	1477	24
1488	1486	12
1489	1488	7
1493	1489	36
1496	1493	29
1502	1496	3
1514	1014	46
1522	1514	4
1523	1514	34
1525	20678	16
1528	1527	10
1528	20678	17
1530	996	29
1531	1530	11
1533	1531	18
1534	1533	2
1535	1525	4
1537	1536	0
1540	7522	10
1540	1146	8
1542	20704	4
1542	1145	5
1547	1542	16
1550	1547	24
1555	1550	28
1559	1555	31
1561	20704	5
1561	7522	4
1562	1540	10
1564	1562	7
1567	1564	14
1567	17	18
1568	4923	0
1569	20704	4
1574	1569	24
1577	1574	11
1582	1577	15
1583	1582	22
1588	1583	23
1602	20705	33
1607	1602	36
1613	1568	6
1613	1607	20
1614	1607	25
1617	5512	0
1618	1617	14
1620	1618	6
1620	20705	24
1628	1633	41
1628	20705	15
1628	1624	15
1635	1633	19
1637	20704	46
1646	1637	19
1648	1646	11
1650	1648	11
1652	1275	12
1653	1652	10
1655	1653	24
1656	1655	12
1658	1656	21
1660	1658	20
1662	1660	34
1663	1662	8
1665	1663	25
1668	1663	46
1670	1668	23
1672	1670	33
1672	1228	17
1674	1824	12
1675	1674	15
1676	1675	7
1678	1676	23
1679	1678	10
1683	1682	28
1686	1682	37
1688	1665	22
1688	1686	22
1690	1679	13
1690	1682	39
1692	1261	4
1693	1692	11
1694	1693	14
1699	1693	15
1701	1699	22
1707	1701	60
1707	22174	26
1708	1707	6
1709	1708	17
1713	1709	42
1716	1713	38
1719	1716	38
1720	1719	13
1723	1720	40
1725	1723	22
1728	693	8
1728	1725	35
1729	1728	13
1730	1729	18
1731	1730	25
1732	197	27
1732	17010	24
1737	1736	7
1741	1737	4
1742	1737	4
1742	1738	0
1743	1737	8
1747	1743	24
1748	1747	7
1751	1748	34
1752	1751	16
1755	1752	42
1757	1254	17
1757	1755	18
1759	1741	21
1761	1759	22
1762	1761	11
1763	1762	8
1765	1763	20
1768	1765	17
1770	20722	3
1771	1770	7
1771	4791	14
1772	20722	5
1772	1769	0
1773	23115	28
1776	1773	18
1778	1776	23
1781	1779	9
1782	1781	11
1785	1782	20
1786	1785	7
1787	1786	8
1792	1790	17
1792	1795	22
1794	1787	5
1794	1790	23
1797	1795	20
1798	1797	6
1800	1799	8
1804	1800	25
1808	1804	40
1812	1808	35
1814	1812	20
1816	1814	19
1817	1816	12
1819	1817	21
1821	1819	16
1825	1824	12
1828	1825	24
1835	1799	0
1835	1798	7
1836	20306	57
1838	1836	27
1840	1838	28
1845	1840	12
1846	1840	54
1849	1846	55
1850	1849	17
1852	1850	37
1855	1852	28
1861	1855	83
1863	1861	26
1879	1863	99
1880	1863	10
1880	1883	18
1890	1889	21
1897	1890	77
1898	1897	18
1900	1898	22
1901	1890	6
1903	1901	18
1905	1903	20
1915	1914	0
1919	1915	38
1920	1915	25
1927	1931	10
1927	23109	10
1927	1920	25
1930	1927	0
1931	1932	3
1935	1927	40
1936	1935	10
1937	1936	12
1938	1937	9
1939	1537	10
1939	1938	9
1945	1942	5
1946	21206	10
1946	1942	22
1949	1536	4
1949	21206	0
1951	1536	29
1956	1951	21
1957	1956	6
1958	1536	4
1961	1959	12
1961	23113	0
1962	23113	3
1964	1962	10
1965	1962	8
1969	1964	0
1970	1971	13
1971	1536	4
1975	1970	9
1975	21651	12
1976	21651	0
1977	1976	5
1977	1965	41
1978	1977	3
1979	1965	0
1981	1984	37
1984	1985	7
1985	1997	9
1988	20679	19
1988	1534	0
1989	1990	12
1989	1991	6
1990	21748	4
1991	1990	11
1992	1993	12
1992	20679	26
1995	1992	26
1996	1995	11
1996	1985	15
1996	2017	12
1997	20680	11
1997	1998	7
1998	2001	30
1998	20680	10
2002	2001	17
2003	2002	13
2004	2003	14
2006	2004	10
2007	2006	18
2009	2007	9
2012	21769	4
2015	2012	33
2018	2017	22
2019	2018	22
2021	2019	29
2023	2021	42
2023	2015	15
2029	1650	23
2031	2029	13
2032	1637	19
2034	2032	9
2038	2034	25
2043	2038	30
2045	2043	12
2048	2045	14
2063	2048	38
2067	2063	11
2072	2067	16
2076	2072	35
2082	2076	38
2083	2048	27
2088	2083	20
2089	2088	5
2091	2089	2
2112	2107	18
2114	2112	6
2130	2127	18
2137	20706	16
2140	1778	20
2145	1736	12
2145	2140	28
2147	2145	11
2150	2147	31
2152	2150	21
2154	2152	22
2156	23114	13
2159	2156	20
2162	2159	31
2164	2162	17
2165	2164	8
2165	2154	26
2168	2165	30
2171	2170	14
2174	2171	6
2175	2171	11
2176	2175	7
2177	2176	11
2180	2177	35
2182	2180	22
